"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"245","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4600","1200 to 1300","Feb-2017"
"246","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","10900",">3000","Feb-2017"
"247","THE MERCURY","SHANGHAI ROAD","10","Non-landed Properties","1","2800","600 to 700","Feb-2017"
"248","NON-LANDED HOUSING DEVELOPMENT","NASSIM HILL","10","Non-landed Properties","3","12450",">3000","Feb-2017"
"249","SARKIES GREEN","SARKIES ROAD","10","Non-landed Properties","1","2400","400 to 500","Feb-2017"
"250","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","5000","1400 to 1500","Feb-2017"
"251","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","2300","700 to 800","Feb-2017"
"252","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5700","1800 to 1900","Feb-2017"
"253","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","3","8000","2600 to 2700","Feb-2017"
"254","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4200","1100 to 1200","Feb-2017"
"255","SARKIES GREEN","SARKIES ROAD","10","Non-landed Properties","1","2350","400 to 500","Feb-2017"
"256","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","4","6900","1900 to 2000","Feb-2017"
"257","SUI GENERIS","BALMORAL CRESCENT","10","Non-landed Properties","3","6200","1700 to 1800","Feb-2017"
"258","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","4","7300","2000 to 2100","Feb-2017"
"259","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","3000","700 to 800","Feb-2017"
"260","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4100","1100 to 1200","Feb-2017"
"261","VOLARI","BALMORAL ROAD","10","Non-landed Properties","4","7300","2100 to 2200","Feb-2017"
"262","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4800","1400 to 1500","Feb-2017"
"263","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2300","300 to 400","Feb-2017"
"264","HALLMARK RESIDENCES","EWE BOON ROAD","10","Non-landed Properties","3","5500","1500 to 1600","Feb-2017"
"265","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3600","1000 to 1100","Feb-2017"
"266","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","2","4000","600 to 700","Feb-2017"
"267","TOMLINSON HEIGHTS","TOMLINSON ROAD","10","Non-landed Properties","5","20000",">3000","Feb-2017"
"268","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Feb-2017"
"269","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","4600","1400 to 1500","Feb-2017"
"270","BALMORAL GATE","BALMORAL ROAD","10","Non-landed Properties","2","4300","1200 to 1300","Feb-2017"
"271","PARVIS","HOLLAND HILL","10","Non-landed Properties","2","4700","900 to 1000","Feb-2017"
"272","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2700","600 to 700","Feb-2017"
"273","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","4100","1100 to 1200","Feb-2017"
"274","THE NASSIM","NASSIM HILL","10","Non-landed Properties","3","13300","1900 to 2000","Feb-2017"
"275","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3000","700 to 800","Feb-2017"
"276","BALMORAL HILLS","BALMORAL PARK","10","Non-landed Properties","4","7150","1800 to 1900","Feb-2017"
"277","URBAN EDGE @ HOLLAND V","FORD AVENUE","10","Non-landed Properties","2","4000","900 to 1000","Feb-2017"
"278","MON JERVOIS","JERVOIS ROAD","10","Non-landed Properties","2","3350","800 to 900","Feb-2017"
"279","MONTVIEW","MOUNT SINAI DRIVE","10","Non-landed Properties","3","4800","1500 to 1600","Feb-2017"
"280","THE BALMORAL SPRING","BALMORAL CRESCENT","10","Non-landed Properties","3","3500","1200 to 1300","Feb-2017"
"281","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","3500","1200 to 1300","Feb-2017"
"282","TOMLINSON HEIGHTS","TOMLINSON ROAD","10","Non-landed Properties","5","19000",">3000","Feb-2017"
"283","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","2","3100","1000 to 1100","Feb-2017"
"284","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3800","1000 to 1100","Feb-2017"
"285","MUTIARA VIEW","JALAN MUTIARA","10","Non-landed Properties","3","3200","1100 to 1200","Feb-2017"
"286","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","10800","2800 to 2900","Feb-2017"
"287","THE BOULEVARD RESIDENCE","CUSCADEN WALK","10","Non-landed Properties","3","8000","2000 to 2100","Feb-2017"
"288","FIFTH AVENUE CONDOMINIUM","FIFTH AVENUE","10","Non-landed Properties","2","5000","1600 to 1700","Feb-2017"
"289","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","6600","2600 to 2700","Feb-2017"
"290","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","14450","2800 to 2900","Feb-2017"
"291","LIBERTE","SARKIES ROAD","10","Non-landed Properties","2","3200","700 to 800","Feb-2017"
"292","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","3900","1000 to 1100","Feb-2017"
"293","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","2","3000","1000 to 1100","Feb-2017"
"294","CYAN","KENG CHIN ROAD","10","Non-landed Properties","3","12000","2900 to 3000","Feb-2017"
"295","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","1","2400","400 to 500","Feb-2017"
"296","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","2","4200","800 to 900","Feb-2017"
"297","ORION","ORANGE GROVE ROAD","10","Non-landed Properties","4","6500","1700 to 1800","Feb-2017"
"298","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","3000","600 to 700","Feb-2017"
"299","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","4000","1000 to 1100","Feb-2017"
"300","STUDIO 3","SHANGHAI ROAD","10","Non-landed Properties","2","3200","1400 to 1500","Feb-2017"
"301","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3500","1500 to 1600","Feb-2017"
"302","ROYALVILLE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","2500","1200 to 1300","Feb-2017"
"303","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","3700","1500 to 1600","Feb-2017"
"304","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","4","7000","2100 to 2200","Feb-2017"
"305","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","4100","700 to 800","Feb-2017"
"306","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","6800","2200 to 2300","Feb-2017"
"307","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","4","8600","2600 to 2700","Feb-2017"
"308","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","4","8800","2000 to 2100","Feb-2017"
"309","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3700","800 to 900","Feb-2017"
"310","ALLSWORTH PARK","HOLLAND ROAD","10","Non-landed Properties","2","3000","1000 to 1100","Feb-2017"
"311","DUET","HOLLAND ROAD","10","Non-landed Properties","3","5700","1700 to 1800","Feb-2017"
"312","NASSIMVILLE","NASSIM ROAD","10","Non-landed Properties","na*","7400","1400 to 1500","Feb-2017"
"313","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","2","3400","900 to 1000","Feb-2017"
"314","LOTUS AT JERVOIS","JERVOIS ROAD","10","Non-landed Properties","2","4270","900 to 1000","Feb-2017"
"315","ONE TREE HILL MANSIONS","ONE TREE HILL","10","Non-landed Properties","na*","4900","1600 to 1700","Feb-2017"
"316","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","3","7500","1700 to 1800","Feb-2017"
"317","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2900","600 to 700","Feb-2017"
"318","THE CORNWALL","CORNWALL GARDENS","10","Non-landed Properties","1","3000","600 to 700","Feb-2017"
"319","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","2","7300","1600 to 1700","Feb-2017"
"320","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","4200","1700 to 1800","Feb-2017"
"321","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","2","3400","1500 to 1600","Feb-2017"
"322","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","4","13650",">3000","Feb-2017"
"323","D'GROVE VILLAS","ORANGE GROVE ROAD","10","Non-landed Properties","na*","5500","1600 to 1700","Feb-2017"
"324","VENTUNO BALMORAL","BALMORAL ROAD","10","Non-landed Properties","3","3900","1300 to 1400","Feb-2017"
"325","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3300","1100 to 1200","Feb-2017"
"326","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","4","4200","1800 to 1900","Feb-2017"
"327","THE LOFT","NASSIM HILL","10","Non-landed Properties","1","3500","700 to 800","Feb-2017"
"328","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","1","2200","700 to 800","Feb-2017"
"329","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","15000","2800 to 2900","Feb-2017"
"330","ZENITH","ZION ROAD","10","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"331","NON-LANDED HOUSING DEVELOPMENT","ROBIN ROAD","10","Non-landed Properties","2","5100","1600 to 1700","Feb-2017"
"332","NATHAN RESIDENCES","NATHAN ROAD","10","Non-landed Properties","1","2750","500 to 600","Feb-2017"
"333","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","3","9178","2100 to 2200","Feb-2017"
"334","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","6500","2000 to 2100","Feb-2017"
"335","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","3","5000","1700 to 1800","Feb-2017"
"336","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2200","300 to 400","Feb-2017"
"337","PARVIS","HOLLAND HILL","10","Non-landed Properties","2","5000","900 to 1000","Feb-2017"
"338","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3600","1000 to 1100","Feb-2017"
"339","CLUNY PARK RESIDENCE","CLUNY PARK ROAD","10","Non-landed Properties","2","5000","700 to 800","Feb-2017"
"340","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","8000","2200 to 2300","Feb-2017"
"341","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","2","3300","1300 to 1400","Feb-2017"
"342","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","4000","1300 to 1400","Feb-2017"
"343","QUINTERRA","HOLLAND ROAD","10","Non-landed Properties","4","6300","1700 to 1800","Feb-2017"
"344","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4350","1100 to 1200","Feb-2017"
"345","WARNER COURT","HOLLAND AVENUE","10","Non-landed Properties","2","4200","1100 to 1200","Feb-2017"
"346","GARDENVILLE","WALSHE ROAD","10","Non-landed Properties","3","5500","1500 to 1600","Feb-2017"
"347","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","6800","2700 to 2800","Feb-2017"
"348","RIDGEWOOD","MOUNT SINAI RISE","10","Non-landed Properties","4","4000","1800 to 1900","Feb-2017"
"349","TREASURE ON BALMORAL","BALMORAL ROAD","10","Non-landed Properties","4","7300","1900 to 2000","Feb-2017"
"350","ZENITH","ZION ROAD","10","Non-landed Properties","1","2600","500 to 600","Feb-2017"
"351","LEEDON RESIDENCE","LEEDON HEIGHTS","10","Non-landed Properties","4","13600","2600 to 2700","Feb-2017"
"352","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4200","1100 to 1200","Feb-2017"
"353","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","10500","2800 to 2900","Feb-2017"
"354","THE PRINCETON","EWE BOON ROAD","10","Non-landed Properties","2","2400","800 to 900","Feb-2017"
"355","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3600","700 to 800","Feb-2017"
"356","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","5000","1400 to 1500","Feb-2017"
"357","ORION","ORANGE GROVE ROAD","10","Non-landed Properties","4","6800","1700 to 1800","Feb-2017"
"358","BALMORAL PLACE","BALMORAL CRESCENT","10","Non-landed Properties","2","2700","900 to 1000","Feb-2017"
"359","ZENITH","ZION ROAD","10","Non-landed Properties","2","2800","700 to 800","Feb-2017"
"360","THE BALMORAL","BALMORAL PARK","10","Non-landed Properties","4","6000","2700 to 2800","Feb-2017"
"361","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","5300","1300 to 1400","Feb-2017"
"362","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3700","900 to 1000","Feb-2017"
"363","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","4","6000","1700 to 1800","Feb-2017"
"364","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4200","1200 to 1300","Feb-2017"
"365","OEI TIONG HAM PARK RESIDENCES","OEI TIONG HAM PARK","10","Non-landed Properties","4","15500",">3000","Feb-2017"
"366","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","2","5200","1300 to 1400","Feb-2017"
"367","NASSIMVILLE","NASSIM ROAD","10","Non-landed Properties","2","5700","1100 to 1200","Feb-2017"
"368","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2500","600 to 700","Feb-2017"
"369","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3700","700 to 800","Feb-2017"
"370","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","8500","2100 to 2200","Feb-2017"
"371","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","3400","1200 to 1300","Feb-2017"
"372","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5200","1700 to 1800","Feb-2017"
"373","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","4","8000","1700 to 1800","Feb-2017"
"374","JERVOIS MANSIONS","JERVOIS ROAD","10","Non-landed Properties","na*","7200","2700 to 2800","Feb-2017"
"375","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","9000","2200 to 2300","Feb-2017"
"376","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","4","7100","1900 to 2000","Feb-2017"
"377","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","9800","2300 to 2400","Feb-2017"
"378","SIGNATURE AT LEWIS","LEWIS ROAD","10","Non-landed Properties","2","3000","900 to 1000","Feb-2017"
"379","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","4050","1300 to 1400","Feb-2017"
"380","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2250","300 to 400","Feb-2017"
"381","MUTIARA VIEW","JALAN MUTIARA","10","Non-landed Properties","3","3000","1100 to 1200","Feb-2017"
"382","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","7200","2000 to 2100","Feb-2017"
"383","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","2800","400 to 500","Feb-2017"
"384","THREE BALMORAL","BALMORAL ROAD","10","Non-landed Properties","1","3100","600 to 700","Feb-2017"
"385","SARKIES GARDENS","SARKIES ROAD","10","Non-landed Properties","na*","3000","900 to 1000","Feb-2017"
"386","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3000","1000 to 1100","Feb-2017"
"387","FONTANA HEIGHTS","MOUNT SINAI RISE","10","Non-landed Properties","na*","17000",">3000","Feb-2017"
"388","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","2","2900","900 to 1000","Feb-2017"
"389","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Feb-2017"
"390","SOMMERVILLE GRANDEUR","FARRER DRIVE","10","Non-landed Properties","3","4600","1800 to 1900","Feb-2017"
"391","VENTUNO BALMORAL","BALMORAL ROAD","10","Non-landed Properties","3","3700","1300 to 1400","Feb-2017"
"392","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","4500","1600 to 1700","Feb-2017"
"393","JERVOIS GARDENS","JERVOIS ROAD","10","Non-landed Properties","4","4300","2200 to 2300","Feb-2017"
"394","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","11725","2800 to 2900","Feb-2017"
"395","THE SIERRA","MOUNT SINAI DRIVE","10","Non-landed Properties","1","2200","600 to 700","Feb-2017"
"396","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","4","6000","2200 to 2300","Feb-2017"
"397","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","11000",">3000","Feb-2017"
"398","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","2","3500","800 to 900","Feb-2017"
"399","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","4","9000",">3000","Feb-2017"
"400","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","3","5400","1600 to 1700","Feb-2017"
"401","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3100","1000 to 1100","Feb-2017"
"402","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4400","1600 to 1700","Feb-2017"
"403","KELLOCK LODGE","KELLOCK ROAD","10","Non-landed Properties","2","2600","800 to 900","Feb-2017"
"404","DYNASTY GARDEN","SIXTH AVENUE","10","Non-landed Properties","2","2200","1100 to 1200","Feb-2017"
"405","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3500","1600 to 1700","Feb-2017"
"406","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3600","1200 to 1300","Feb-2017"
"407","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","2","3500","1100 to 1200","Feb-2017"
"408","SAGE","NASSIM ROAD","10","Non-landed Properties","4","16800","2800 to 2900","Feb-2017"
"409","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","13800","2800 to 2900","Feb-2017"
"410","SUI GENERIS","BALMORAL CRESCENT","10","Non-landed Properties","4","8500","2100 to 2200","Feb-2017"
"411","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","3700","1100 to 1200","Feb-2017"
"412","ASTRID MEADOWS","CORONATION ROAD WEST","10","Non-landed Properties","na*","7500",">3000","Feb-2017"
"413","THE SERENADE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","4","5300","1700 to 1800","Feb-2017"
"414","LIBERTE","SARKIES ROAD","10","Non-landed Properties","1","3000","600 to 700","Feb-2017"
"415","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","3","4400","1300 to 1400","Feb-2017"
"416","NON-LANDED HOUSING DEVELOPMENT","ZION ROAD","10","Non-landed Properties","na*","2000","700 to 800","Feb-2017"
"417","ST MARTIN'S","ST. MARTIN'S DRIVE","10","Non-landed Properties","2","2900","900 to 1000","Feb-2017"
"418","BALMORAL HEIGHTS","BALMORAL CRESCENT","10","Non-landed Properties","2","3700","900 to 1000","Feb-2017"
"419","THE SIENA","TAN KIM CHENG ROAD","10","Non-landed Properties","2","3700","900 to 1000","Feb-2017"
"420","VOLARI","BALMORAL ROAD","10","Non-landed Properties","2","5000","1300 to 1400","Feb-2017"
"421","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","3000","800 to 900","Jan-2017"
"422","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","6000","1700 to 1800","Jan-2017"
"423","THE CORNWALL","CORNWALL GARDENS","10","Non-landed Properties","2","5500","1700 to 1800","Jan-2017"
"424","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","3000","700 to 800","Jan-2017"
"425","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","3800","1300 to 1400","Jan-2017"
"426","SARKIES GREEN","SARKIES ROAD","10","Non-landed Properties","1","3400","700 to 800","Jan-2017"
"427","VERDURE","HOLLAND ROAD","10","Non-landed Properties","3","5000","1400 to 1500","Jan-2017"
"428","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","3100","600 to 700","Jan-2017"
"429","THE COLONNADE","GRANGE ROAD","10","Non-landed Properties","3","13500",">3000","Jan-2017"
"430","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","4500","1200 to 1300","Jan-2017"
"431","SPRING RESIDENCES","EWE BOON ROAD","10","Non-landed Properties","3","3800","900 to 1000","Jan-2017"
"432","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","1","2700","400 to 500","Jan-2017"
"433","THE ESTORIL","HOLLAND ROAD","10","Non-landed Properties","3","3500","2000 to 2100","Jan-2017"
"434","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2200","300 to 400","Jan-2017"
"435","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","4","6200","1900 to 2000","Jan-2017"
"436","CHARLESTON","SHANGHAI ROAD","10","Non-landed Properties","2","2220","1000 to 1100","Jan-2017"
"437","LOFT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","2","2700","400 to 500","Jan-2017"
