"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"246","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3500","1700 to 1800","Feb-2017"
"247","EAST VIEW","BROOKE ROAD","15","Non-landed Properties","2","2700","800 to 900","Feb-2017"
"248","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","2","2800","800 to 900","Feb-2017"
"249","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2000","600 to 700","Feb-2017"
"250","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","3000","700 to 800","Feb-2017"
"251","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","2800","800 to 900","Feb-2017"
"252","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","6300","2100 to 2200","Feb-2017"
"253","FULCRUM","FORT ROAD","15","Non-landed Properties","2","3000","800 to 900","Feb-2017"
"254","LA MEYER","MEYER ROAD","15","Non-landed Properties","na*","2300","900 to 1000","Feb-2017"
"255","SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","3","4800","1200 to 1300","Feb-2017"
"256","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","4","4500","1600 to 1700","Feb-2017"
"257","SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","2","2700","800 to 900","Feb-2017"
"258","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4100","1300 to 1400","Feb-2017"
"259","THE LUCENT","LORONG N TELOK KURAU","15","Non-landed Properties","2","2400","800 to 900","Feb-2017"
"260","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","3","3000","1300 to 1400","Feb-2017"
"261","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4000","1300 to 1400","Feb-2017"
"262","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","2994","1000 to 1100","Feb-2017"
"263","SUITES @ KATONG","TANJONG KATONG ROAD","15","Non-landed Properties","1","1650","300 to 400","Feb-2017"
"264","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","4500","1600 to 1700","Feb-2017"
"265","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","3100","1000 to 1100","Feb-2017"
"266","NON-LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","15","Non-landed Properties","na*","2900","1000 to 1100","Feb-2017"
"267","NON-LANDED HOUSING DEVELOPMENT","EVERITT ROAD","15","Non-landed Properties","na*","2600","1000 to 1100","Feb-2017"
"268","UNITED MANSION","EAST COAST ROAD","15","Non-landed Properties","3","2150","1100 to 1200","Feb-2017"
"269","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","5200","2200 to 2300","Feb-2017"
"270","EQUATORIAL APARTMENTS","MEYER ROAD","15","Non-landed Properties","4","3500","2400 to 2500","Feb-2017"
"271","BELLEZZA @ KATONG","CEYLON ROAD","15","Non-landed Properties","3","2600","900 to 1000","Feb-2017"
"272","STUDIOS@TEMBELING","TEMBELING ROAD","15","Non-landed Properties","1","2000","300 to 400","Feb-2017"
"273","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3000","1700 to 1800","Feb-2017"
"274","FORT GARDENS","FORT ROAD","15","Non-landed Properties","na*","2200","900 to 1000","Feb-2017"
"275","ARTHUR MANSIONS","ARTHUR ROAD","15","Non-landed Properties","na*","4900","2600 to 2700","Feb-2017"
"276","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4000","1300 to 1400","Feb-2017"
"277","TELOK MANSION","TELOK KURAU ROAD","15","Non-landed Properties","na*","2750","1500 to 1600","Feb-2017"
"278","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","6500","2000 to 2100","Feb-2017"
"279","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","2","3500","900 to 1000","Feb-2017"
"280","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","2900","1400 to 1500","Feb-2017"
"281","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","4700","1500 to 1600","Feb-2017"
"282","EURO-ASIA LODGE","JOO CHIAT TERRACE","15","Non-landed Properties","3","2600","1300 to 1400","Feb-2017"
"283","EAST VIEW","BROOKE ROAD","15","Non-landed Properties","3","2900","1000 to 1100","Feb-2017"
"284","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2400","600 to 700","Feb-2017"
"285","GRAND DUCHESS AT ST PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","4","7000","2000 to 2100","Feb-2017"
"286","CRESCENDO BUILDING","UPPER EAST COAST ROAD","15","Non-landed Properties","3","2600","1300 to 1400","Feb-2017"
"287","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","4250","1800 to 1900","Feb-2017"
"288","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3000","1500 to 1600","Feb-2017"
"289","STUDIOS@TEMBELING","TEMBELING ROAD","15","Non-landed Properties","2","2100","400 to 500","Feb-2017"
"290","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","1","2600","900 to 1000","Feb-2017"
"291","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","3","3350","1200 to 1300","Feb-2017"
"292","THE CAPE","AMBER ROAD","15","Non-landed Properties","1","2600","600 to 700","Feb-2017"
"293","FERNWOOD TOWERS","FERNWOOD TERRACE","15","Non-landed Properties","3","3250","1600 to 1700","Feb-2017"
"294","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3500","1700 to 1800","Feb-2017"
"295","CAMELOT","TANJONG RHU ROAD","15","Non-landed Properties","4","8500","2600 to 2700","Feb-2017"
"296","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5200","1400 to 1500","Feb-2017"
"297","THE AMARELLE","LIM AH WOO ROAD","15","Non-landed Properties","1","2300","900 to 1000","Feb-2017"
"298","RICCHEZZA","LORONG M TELOK KURAU","15","Non-landed Properties","1","1700","500 to 600","Feb-2017"
"299","HUA XIN COURT","NALLUR ROAD","15","Non-landed Properties","3","3100","1900 to 2000","Feb-2017"
"300","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3200","1100 to 1200","Feb-2017"
"301","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3150","1200 to 1300","Feb-2017"
"302","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","2357","600 to 700","Feb-2017"
"303","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2650","500 to 600","Feb-2017"
"304","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"305","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","2","3500","800 to 900","Feb-2017"
"306","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5000","1400 to 1500","Feb-2017"
"307","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","4","6300","2000 to 2100","Feb-2017"
"308","KLASSIC COURT","KOON SENG ROAD","15","Non-landed Properties","3","2500","1200 to 1300","Feb-2017"
"309","HAIG COURT","HAIG ROAD","15","Non-landed Properties","3","3600","1400 to 1500","Feb-2017"
"310","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1600 to 1700","Feb-2017"
"311","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4200","1300 to 1400","Feb-2017"
"312","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4000","1100 to 1200","Feb-2017"
"313","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","3700","900 to 1000","Feb-2017"
"314","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Feb-2017"
"315","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","1","1900","400 to 500","Feb-2017"
"316","IMPERIAL HEIGHTS","IPOH LANE","15","Non-landed Properties","2","1950","500 to 600","Feb-2017"
"317","NON-LANDED HOUSING DEVELOPMENT","EVERITT ROAD","15","Non-landed Properties","na*","2550","1900 to 2000","Feb-2017"
"318","PARADISE PALMS","DUNMAN ROAD","15","Non-landed Properties","3","2800","1100 to 1200","Feb-2017"
"319","VILLA MARTIA","MARTIA ROAD","15","Non-landed Properties","3","3200","1200 to 1300","Feb-2017"
"320","THE PALLADIUM","BROOKE ROAD","15","Non-landed Properties","2","2800","800 to 900","Feb-2017"
"321","SPRING GARDENS","HAIG ROAD","15","Non-landed Properties","1","2500","1100 to 1200","Feb-2017"
"322","SUITES @ GUILLEMARD","LIM AH WOO ROAD","15","Non-landed Properties","1","1700","300 to 400","Feb-2017"
"323","PALAZZETTO","TANJONG RHU ROAD","15","Non-landed Properties","2","2300","800 to 900","Feb-2017"
"324","CHAPELODGE","LORONG STANGEE","15","Non-landed Properties","3","3000","1500 to 1600","Feb-2017"
"325","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","4","8000","2600 to 2700","Feb-2017"
"326","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","3","3700","1200 to 1300","Feb-2017"
"327","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","2300","800 to 900","Feb-2017"
"328","MEIER SUITES","MARGATE ROAD","15","Non-landed Properties","4","10300",">3000","Feb-2017"
"329","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","2","3700","900 to 1000","Feb-2017"
"330","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","4","9500","2700 to 2800","Feb-2017"
"331","THE ARISTO @ AMBER","AMBER ROAD","15","Non-landed Properties","2","2800","700 to 800","Feb-2017"
"332","SUNNY PALMS","LORONG G TELOK KURAU","15","Non-landed Properties","3","2750","1300 to 1400","Feb-2017"
"333","CASA MEYFORT","MEYER ROAD","15","Non-landed Properties","na*","3500","1700 to 1800","Feb-2017"
"334","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4700","1200 to 1300","Feb-2017"
"335","PALM VISTA","LORONG G TELOK KURAU","15","Non-landed Properties","3","2700","1600 to 1700","Feb-2017"
"336","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","3350","900 to 1000","Feb-2017"
"337","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2200","500 to 600","Feb-2017"
"338","VENTURA VIEW","RAMBUTAN ROAD","15","Non-landed Properties","1","1550","1100 to 1200","Feb-2017"
"339","ONE @ PULASAN","PULASAN ROAD","15","Non-landed Properties","2","2400","800 to 900","Feb-2017"
"340","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3250","1500 to 1600","Feb-2017"
"341","ONE EIGHTIES RESIDENCES","JOO CHIAT TERRACE","15","Non-landed Properties","1","2200","500 to 600","Feb-2017"
"342","PARC BLEU","JOO CHIAT PLACE","15","Non-landed Properties","1","1700","600 to 700","Feb-2017"
"343","SEA AVENUE RESIDENCES","SEA AVENUE","15","Non-landed Properties","2","2600","900 to 1000","Feb-2017"
"344","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","1","1900","400 to 500","Feb-2017"
"345","THE LUCENT","LORONG N TELOK KURAU","15","Non-landed Properties","1","1700","400 to 500","Feb-2017"
"346","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2100","700 to 800","Feb-2017"
"347","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","2600","900 to 1000","Feb-2017"
"348","MARINE BLUE","MARINE PARADE ROAD","15","Non-landed Properties","2","4500","1000 to 1100","Feb-2017"
"349","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","4800","1600 to 1700","Feb-2017"
"350","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","1750","400 to 500","Feb-2017"
"351","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4000","1300 to 1400","Feb-2017"
"352","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","2","2900","900 to 1000","Feb-2017"
"353","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2000","600 to 700","Feb-2017"
"354","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3000","1300 to 1400","Feb-2017"
"355","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","5200","1200 to 1300","Feb-2017"
"356","THE SOUND","EAST COAST ROAD","15","Non-landed Properties","3","4500","1100 to 1200","Feb-2017"
"357","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","3800","1300 to 1400","Feb-2017"
"358","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5250","1400 to 1500","Feb-2017"
"359","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","3400","1500 to 1600","Feb-2017"
"360","AURALIS","EAST COAST ROAD","15","Non-landed Properties","2","2200","700 to 800","Feb-2017"
"361","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3525","1700 to 1800","Feb-2017"
"362","THE SERENNO","HAIG ROAD","15","Non-landed Properties","2","1750","700 to 800","Feb-2017"
"363","MARINE BLUE","MARINE PARADE ROAD","15","Non-landed Properties","1","2600","600 to 700","Feb-2017"
"364","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","3800","1200 to 1300","Feb-2017"
"365","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3100","1100 to 1200","Feb-2017"
"366","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4000","1300 to 1400","Feb-2017"
"367","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","1","2400","600 to 700","Feb-2017"
"368","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3300","1700 to 1800","Feb-2017"
"369","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","3","4500","1400 to 1500","Feb-2017"
"370","PALM GALLERIA","LORONG K TELOK KURAU","15","Non-landed Properties","1","1700","400 to 500","Feb-2017"
"371","POMEX COURT","LORONG 101 CHANGI","15","Non-landed Properties","2","1700","800 to 900","Feb-2017"
"372","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4550","1200 to 1300","Feb-2017"
"373","THE RED HOUSE","EAST COAST ROAD","15","Non-landed Properties","2","2600","700 to 800","Feb-2017"
"374","SAPPHIRE COURT","LORONG K TELOK KURAU","15","Non-landed Properties","na*","3000","2800 to 2900","Feb-2017"
"375","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","2451","600 to 700","Feb-2017"
"376","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","2357","600 to 700","Feb-2017"
"377","NON-LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","2600","1300 to 1400","Feb-2017"
"378","TERRACE VIEW","ONAN ROAD","15","Non-landed Properties","na*","3000","1300 to 1400","Feb-2017"
"379","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","3800","1600 to 1700","Feb-2017"
"380","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2700","500 to 600","Feb-2017"
"381","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","1","1600","300 to 400","Feb-2017"
"382","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2000","500 to 600","Feb-2017"
"383","SIGNATURE CREST","GRAY LANE","15","Non-landed Properties","2","2600","800 to 900","Feb-2017"
"384","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6000","2400 to 2500","Feb-2017"
"385","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","3800","1700 to 1800","Feb-2017"
"386","MAYA","STILL ROAD","15","Non-landed Properties","1","2100","600 to 700","Feb-2017"
"387","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3200","1600 to 1700","Feb-2017"
"388","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","3400","800 to 900","Feb-2017"
"389","CRESCENDO PARK","JALAN TUA KONG","15","Non-landed Properties","2","2600","1000 to 1100","Feb-2017"
"390","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","2600","800 to 900","Feb-2017"
"391","CASERO @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","2400","800 to 900","Feb-2017"
"392","LE M RESIDENCE","LORONG M TELOK KURAU","15","Non-landed Properties","3","3300","1600 to 1700","Feb-2017"
"393","POSHGROVE EAST","EAST COAST ROAD","15","Non-landed Properties","3","3500","1200 to 1300","Feb-2017"
"394","PALM OASIS","LORONG H TELOK KURAU","15","Non-landed Properties","2","2650","700 to 800","Feb-2017"
"395","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","5600","1600 to 1700","Feb-2017"
"396","ESTIQUE","ROSE LANE","15","Non-landed Properties","1","1800","500 to 600","Feb-2017"
"397","BLU CORAL","LORONG L TELOK KURAU","15","Non-landed Properties","3","2800","1100 to 1200","Feb-2017"
"398","833 M B RESIDENCES","MOUNTBATTEN ROAD","15","Non-landed Properties","1","1900","500 to 600","Feb-2017"
"399","GRACIOUS MANSIONS","JALAN RENDANG","15","Non-landed Properties","na*","2979","1500 to 1600","Feb-2017"
"400","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","1","2600","500 to 600","Feb-2017"
"401","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","2","4350","900 to 1000","Feb-2017"
"402","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","3450","1000 to 1100","Feb-2017"
"403","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","2","2700","800 to 900","Feb-2017"
"404","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","5200","1100 to 1200","Feb-2017"
"405","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","na*","1900","500 to 600","Feb-2017"
"406","THE AMARELLE","LIM AH WOO ROAD","15","Non-landed Properties","1","2100","500 to 600","Feb-2017"
"407","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","3000","1600 to 1700","Feb-2017"
"408","AURALIS","EAST COAST ROAD","15","Non-landed Properties","1","1900","400 to 500","Feb-2017"
"409","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","7200","2300 to 2400","Feb-2017"
"410","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2800","500 to 600","Feb-2017"
"411","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2500","1600 to 1700","Feb-2017"
"412","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","2","1800","500 to 600","Feb-2017"
"413","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3000","1400 to 1500","Feb-2017"
"414","THE SERENNIA","PULASAN ROAD","15","Non-landed Properties","2","3700","1700 to 1800","Feb-2017"
"415","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","2100","800 to 900","Feb-2017"
"416","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","4050","1500 to 1600","Feb-2017"
"417","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3600","1700 to 1800","Feb-2017"
"418","BLU CORAL","LORONG L TELOK KURAU","15","Non-landed Properties","3","2850","1100 to 1200","Feb-2017"
"419","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","4000","900 to 1000","Feb-2017"
"420","PALM OASIS","LORONG H TELOK KURAU","15","Non-landed Properties","3","2900","1400 to 1500","Feb-2017"
"421","THE ASTERIA","MARTIA ROAD","15","Non-landed Properties","3","4100","1500 to 1600","Feb-2017"
"422","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","2","3600","900 to 1000","Feb-2017"
"423","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","2350","800 to 900","Feb-2017"
"424","OCEAN PARK","EAST COAST ROAD","15","Non-landed Properties","na*","3150","1300 to 1400","Feb-2017"
"425","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","4","6500","2000 to 2100","Feb-2017"
"426","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","5700","1800 to 1900","Feb-2017"
"427","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2000","400 to 500","Feb-2017"
"428","AURALIS","EAST COAST ROAD","15","Non-landed Properties","1","1800","400 to 500","Feb-2017"
"429","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","2500","800 to 900","Feb-2017"
"430","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2300","700 to 800","Feb-2017"
"431","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1200 to 1300","Feb-2017"
