"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"231","LANDED HOUSING DEVELOPMENT","PEIRCE ROAD","10","Detached House","na*","25000","7000 to 7500","Nov-2016"
"232","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7300","3500 to 4000","Nov-2016"
"233","HENRY PARK","GROVE DRIVE","10","Semi-Detached House","na*","10000","3000 to 3500","Nov-2016"
"234","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","2000 to 2500","Nov-2016"
"235","BAN GUAN PARK","GREENLEAF ROAD","10","Semi-Detached House","na*","5800","2500 to 3000","Nov-2016"
"236","SHAMROCK PARK","NAMLY CRESCENT","10","Semi-Detached House","na*","4500","1500 to 2000","Nov-2016"
"237","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","17000","6500 to 7000","Nov-2016"
"238","SHAMROCK PARK","NAMLY PLACE","10","Terrace House","na*","4300","1500 to 2000","Nov-2016"
"239","SHAMROCK PARK","NAMLY DRIVE","10","Detached House","na*","13250","3000 to 3500","Nov-2016"
"240","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","6500","2000 to 2500","Nov-2016"
"241","HOLLAND GROVE PARK","HOLLAND GROVE WALK","10","Detached House","na*","9400","2000 to 2500","Nov-2016"
"242","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","12000","6000 to 6500","Nov-2016"
"243","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","9500","3500 to 4000","Nov-2016"
"244","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","10","Semi-Detached House","na*","9000","2500 to 3000","Nov-2016"
"245","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","6000","2000 to 2500","Nov-2016"
"246","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","10","Terrace House","na*","8000","2500 to 3000","Nov-2016"
"247","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","9500","3500 to 4000","Nov-2016"
"248","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","10","Detached House","na*","23000",">8000","Nov-2016"
"249","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","41500",">8000","Nov-2016"
"250","LANDED HOUSING DEVELOPMENT","TANGLIN HILL","10","Detached House","na*","55000",">8000","Nov-2016"
"251","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","25000",">8000","Nov-2016"
"252","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","10","Detached House","na*","8500","3000 to 3500","Nov-2016"
"253","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","6800","2000 to 2500","Nov-2016"
"254","SHAMROCK VILLAS","NAMLY PLACE","10","Detached House","na*","9200","3500 to 4000","Nov-2016"
"255","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","17000",">8000","Nov-2016"
"256","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Detached House","na*","11500","1500 to 2000","Nov-2016"
"257","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","11700","3000 to 3500","Nov-2016"
"258","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","3800","1500 to 2000","Nov-2016"
"259","LANDED HOUSING DEVELOPMENT","FERNHILL CLOSE","10","Detached House","na*","6500","3000 to 3500","Nov-2016"
"260","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","5600","2500 to 3000","Oct-2016"
"261","WILMER PARK","LEEDON ROAD","10","Terrace House","na*","4300","2000 to 2500","Oct-2016"
"262","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6500","2500 to 3000","Oct-2016"
"263","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","12000","4500 to 5000","Oct-2016"
"264","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","7800","2500 to 3000","Oct-2016"
"265","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","10","Semi-Detached House","na*","8000","3500 to 4000","Oct-2016"
"266","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","6000","2000 to 2500","Oct-2016"
"267","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","5900","1500 to 2000","Oct-2016"
"268","MOUNT SINAI","MOUNT SINAI RISE","10","Semi-Detached House","na*","4500","1500 to 2000","Oct-2016"
"269","LANDED HOUSING DEVELOPMENT","NATHAN ROAD","10","Detached House","na*","35000","6000 to 6500","Oct-2016"
"270","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6700","3000 to 3500","Oct-2016"
"271","LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","10","Detached House","na*","7000","1000 to 1500","Oct-2016"
"272","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","9500","2500 to 3000","Oct-2016"
"273","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","9500","3000 to 3500","Oct-2016"
"274","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6500","3000 to 3500","Oct-2016"
"275","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","6200","1500 to 2000","Oct-2016"
"276","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Detached House","na*","14500","4500 to 5000","Oct-2016"
"277","LANDED HOUSING DEVELOPMENT","CYPRESS AVENUE","10","Detached House","na*","14000","3000 to 3500","Oct-2016"
"278","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","21800","6000 to 6500","Oct-2016"
"279","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","24000","4000 to 4500","Oct-2016"
"280","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","5000","1500 to 2000","Oct-2016"
"281","LANDED HOUSING DEVELOPMENT","STEVENS CLOSE","10","Semi-Detached House","na*","6000","3500 to 4000","Oct-2016"
"282","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","10","Semi-Detached House","na*","6200","2500 to 3000","Oct-2016"
"283","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","13600","4500 to 5000","Oct-2016"
"284","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","8250","2500 to 3000","Oct-2016"
"285","HENRY PARK","GROVE LANE","10","Semi-Detached House","na*","6500","2500 to 3000","Oct-2016"
"286","MCMAHON PARK","JALAN JELITA","10","Semi-Detached House","na*","6000","2000 to 2500","Oct-2016"
"287","LANDED HOUSING DEVELOPMENT","BALMORAL PARK","10","Semi-Detached House","na*","7500","2500 to 3000","Oct-2016"
"288","CHIP HOCK GARDENS","JALAN HAROM SETANGKAI","10","Semi-Detached House","na*","13000","4000 to 4500","Oct-2016"
"289","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","9500","2000 to 2500","Oct-2016"
"290","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","4500","2000 to 2500","Oct-2016"
"291","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","28000",">8000","Oct-2016"
"292","FERNHILL GROVE","FERNHILL ROAD","10","Terrace House","na*","4300","2000 to 2500","Oct-2016"
"293","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","7000","2500 to 3000","Oct-2016"
"294","LUCKY PARK","LANTANA AVENUE","10","Semi-Detached House","na*","12000","4000 to 4500","Oct-2016"
"295","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","10","Terrace House","na*","7500","3000 to 3500","Oct-2016"
"296","EDEN PARK","CYPRESS AVENUE","10","Detached House","na*","8500","2500 to 3000","Oct-2016"
"297","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","3000 to 3500","Oct-2016"
"298","ESTRIVILLAS","JALAN LIM TAI SEE","10","Detached House","na*","8000","3500 to 4000","Oct-2016"
"299","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6300","2500 to 3000","Oct-2016"
"300","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Detached House","na*","16300","5500 to 6000","Oct-2016"
"301","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6800","3000 to 3500","Oct-2016"
"302","LADYHILL PARK","FERNHILL ROAD","10","Detached House","na*","8000","4500 to 5000","Oct-2016"
"303","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6000","2500 to 3000","Oct-2016"
"304","MOUNT SINAI","MOUNT SINAI VIEW","10","Terrace House","na*","4500","1500 to 2000","Oct-2016"
"305","KING'S GARDEN","KING'S CLOSE","10","Semi-Detached House","na*","9500","3000 to 3500","Oct-2016"
"306","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6000","3000 to 3500","Oct-2016"
"307","MOUNT SINAI","MOUNT SINAI DRIVE","10","Terrace House","na*","4700","1500 to 2000","Oct-2016"
"308","LANDED HOUSING DEVELOPMENT","JALAN JELITA","10","Semi-Detached House","na*","12800","3500 to 4000","Oct-2016"
"309","LANDED HOUSING DEVELOPMENT","BALMORAL CRESCENT","10","Detached House","na*","8600","4500 to 5000","Oct-2016"
"310","KING'S GARDEN","KING'S WALK","10","Detached House","na*","5000","3500 to 4000","Oct-2016"
"311","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","10","Detached House","na*","12000","4500 to 5000","Oct-2016"
"312","KING'S 8","KING'S ROAD","10","Detached House","na*","7500","2500 to 3000","Oct-2016"
"313","RESIDENCE 8","LENGKOK MERAK","10","Semi-Detached House","na*","8150","5000 to 5500","Oct-2016"
"314","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","7500","2500 to 3000","Oct-2016"
"315","HENRY PARK","MOUNT SINAI ROAD","10","Semi-Detached House","na*","7400","2000 to 2500","Oct-2016"
"316","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","10000","4000 to 4500","Oct-2016"
"317","LANDED HOUSING DEVELOPMENT","HOLLAND HEIGHTS","10","Detached House","na*","16000","4500 to 5000","Oct-2016"
"318","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","9000","2000 to 2500","Oct-2016"
"319","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","19000","6500 to 7000","Oct-2016"
"320","LUCKY PARK","LANTANA AVENUE","10","Semi-Detached House","na*","4800","2000 to 2500","Oct-2016"
"321","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","7500","3000 to 3500","Oct-2016"
"322","LANDED HOUSING DEVELOPMENT","SARKIES ROAD","10","Terrace House","na*","6200","2000 to 2500","Oct-2016"
"323","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","8800","2000 to 2500","Oct-2016"
"324","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","8200","3000 to 3500","Oct-2016"
"325","CORONA COURT","JALAN HAJI ALIAS","10","Terrace House","na*","5300","2000 to 2500","Oct-2016"
"326","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","20000","6500 to 7000","Oct-2016"
"327","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Semi-Detached House","na*","11750","4000 to 4500","Oct-2016"
"328","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Semi-Detached House","na*","7750","4000 to 4500","Oct-2016"
"329","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","24500","7000 to 7500","Oct-2016"
"330","WILMER PARK","LEEDON ROAD","10","Terrace House","na*","4300","2000 to 2500","Oct-2016"
"331","HOLLAND GARDENS","MOONBEAM VIEW","10","Semi-Detached House","na*","8800","2500 to 3000","Oct-2016"
"332","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","10","Semi-Detached House","na*","8300","3000 to 3500","Oct-2016"
"333","NAMLY COURT","BUKIT TIMAH ROAD","10","Terrace House","na*","5200","2500 to 3000","Oct-2016"
"334","SHAMROCK PARK","NAMLY CRESCENT","10","Semi-Detached House","na*","9000","2000 to 2500","Oct-2016"
"335","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","20000","4500 to 5000","Oct-2016"
"336","LANDED HOUSING DEVELOPMENT","CABLE ROAD","10","Detached House","na*","28000",">8000","Oct-2016"
"337","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","9000","2500 to 3000","Sep-2016"
"338","LANDED HOUSING DEVELOPMENT","BUKIT SEDAP ROAD","10","Detached House","na*","18000","5000 to 5500","Sep-2016"
"339","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","10","Semi-Detached House","na*","6500","2000 to 2500","Sep-2016"
"340","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","24000","7000 to 7500","Sep-2016"
"341","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","10","Terrace House","na*","2200","2500 to 3000","Sep-2016"
"342","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8000","3500 to 4000","Sep-2016"
"343","MCMAHON PARK","HOLLAND ROAD","10","Detached House","na*","13500","3500 to 4000","Sep-2016"
"344","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Detached House","na*","14000","7500 to 8000","Sep-2016"
"345","HENRY PARK","GROVE AVENUE","10","Terrace House","na*","9000","2000 to 2500","Sep-2016"
"346","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","7450","2500 to 3000","Sep-2016"
"347","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","10500","2000 to 2500","Sep-2016"
"348","LANDED HOUSING DEVELOPMENT","GREENLEAF PLACE","10","Semi-Detached House","na*","8500","3500 to 4000","Sep-2016"
"349","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","16900","3500 to 4000","Sep-2016"
"350","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6700","3000 to 3500","Sep-2016"
"351","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","12000","5500 to 6000","Sep-2016"
"352","LANDED HOUSING DEVELOPMENT","GREENLEAF ROAD","10","Semi-Detached House","na*","6500","2500 to 3000","Sep-2016"
"353","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","17000","4000 to 4500","Sep-2016"
"354","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","19000","6500 to 7000","Sep-2016"
"355","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","6400","2000 to 2500","Sep-2016"
"356","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","8300","3000 to 3500","Sep-2016"
"357","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","10","Semi-Detached House","na*","6350","2000 to 2500","Sep-2016"
"358","GARLICK VILLE","SIXTH CRESCENT","10","Terrace House","na*","5300","2000 to 2500","Sep-2016"
"359","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","7000","2000 to 2500","Sep-2016"
"360","OEI TIONG HAM PARK","JALAN PELANGI","10","Detached House","na*","12000","4000 to 4500","Sep-2016"
"361","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","6000","2500 to 3000","Sep-2016"
"362","LANDED HOUSING DEVELOPMENT","TAN KIM CHENG ROAD","10","Detached House","na*","12600","4500 to 5000","Sep-2016"
"363","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","9000","2500 to 3000","Sep-2016"
"364","LANDED HOUSING DEVELOPMENT","JALAN HARUM","10","Detached House","na*","8500","5500 to 6000","Sep-2016"
"365","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","18000","6500 to 7000","Sep-2016"
"366","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7100","3000 to 3500","Sep-2016"
"367","GALLOP PARK","GALLOP ROAD","10","Detached House","na*","20000","5000 to 5500","Sep-2016"
"368","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","3000 to 3500","Sep-2016"
"369","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","13000","4000 to 4500","Sep-2016"
"370","LANDED HOUSING DEVELOPMENT","TAN BOON CHONG AVENUE","10","Detached House","na*","16000","3000 to 3500","Sep-2016"
"371","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","8600","3500 to 4000","Sep-2016"
"372","BAN GUAN PARK","GREENLEAF DRIVE","10","Semi-Detached House","na*","13000","4000 to 4500","Sep-2016"
"373","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","20000",">8000","Sep-2016"
"374","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","6000","3500 to 4000","Sep-2016"
"375","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","9000","3500 to 4000","Sep-2016"
"376","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","13050","3000 to 3500","Sep-2016"
"377","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6600","3000 to 3500","Sep-2016"
"378","BAN GUAN PARK","GREENLEAF RISE","10","Semi-Detached House","na*","9000","2500 to 3000","Sep-2016"
"379","PALMS @ SIXTH AVENUE","SIXTH AVENUE","10","Semi-Detached House","na*","11100","4000 to 4500","Sep-2016"
"380","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","8800","2000 to 2500","Sep-2016"
"381","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","34000",">8000","Sep-2016"
"382","BAN GUAN PARK","GREENLEAF ROAD","10","Semi-Detached House","na*","6000","2500 to 3000","Sep-2016"
"383","DRAGON VIEW PARK","JALAN MUTIARA","10","Terrace House","na*","11000","2500 to 3000","Sep-2016"
"384","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","7150","3000 to 3500","Sep-2016"
"385","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","11000","2500 to 3000","Sep-2016"
"386","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","8800","2500 to 3000","Sep-2016"
"387","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","15000","6000 to 6500","Sep-2016"
"388","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6600","3000 to 3500","Sep-2016"
"389","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","7000","2500 to 3000","Sep-2016"
"390","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6300","2500 to 3000","Sep-2016"
"391","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","6500","2500 to 3000","Sep-2016"
"392","LANDED HOUSING DEVELOPMENT","EAST SUSSEX LANE","10","Detached House","na*","8800","2500 to 3000","Sep-2016"
"393","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","15000",">8000","Sep-2016"
"394","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","3000 to 3500","Sep-2016"
"395","CORONATION VILLE","CORONATION ROAD","10","Detached House","na*","16000","3500 to 4000","Sep-2016"
"396","MOUNT ECHO PARK","MOUNT ECHO PARK","10","Detached House","na*","16300","5500 to 6000","Sep-2016"
"397","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","18000","7500 to 8000","Sep-2016"
"398","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","3000 to 3500","Sep-2016"
"399","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","9000","3500 to 4000","Sep-2016"
"400","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","14000","5500 to 6000","Sep-2016"
"401","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","3000 to 3500","Sep-2016"
"402","LANDED HOUSING DEVELOPMENT","JALAN JELITA","10","Semi-Detached House","na*","7500","3500 to 4000","Sep-2016"
"403","VILLAS HOLLAND","BUKIT SEDAP ROAD","10","Detached House","na*","24673",">8000","Sep-2016"
"404","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6000","3000 to 3500","Sep-2016"
"405","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","27000",">8000","Sep-2016"
"406","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Detached House","na*","46000",">8000","Sep-2016"
"407","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","10500","2500 to 3000","Sep-2016"
"408","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","19500","6500 to 7000","Sep-2016"
"409","GALLOP GARDENS","TYERSALL ROAD","10","Detached House","na*","20500","5000 to 5500","Sep-2016"
"410","MOUNT SINAI","MOUNT SINAI AVENUE","10","Semi-Detached House","na*","5500","2000 to 2500","Sep-2016"
"411","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","30000",">8000","Sep-2016"
"412","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","5000","2500 to 3000","Sep-2016"
"413","LANDED HOUSING DEVELOPMENT","ROBIN ROAD","10","Terrace House","na*","5300","1500 to 2000","Sep-2016"
"414","ALLSWORTH PARK","HOLLAND ROAD","10","Terrace House","na*","7200","2000 to 2500","Sep-2016"
"415","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","7000","2000 to 2500","Sep-2016"
"416","ASHLEY GREEN","BUKIT SEDAP ROAD","10","Detached House","na*","18000","6000 to 6500","Sep-2016"
"417","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","10","Detached House","na*","17800","5000 to 5500","Sep-2016"
"418","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6500","3000 to 3500","Sep-2016"
"419","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","16000","5500 to 6000","Sep-2016"
