"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"923","KEW COTTAGES","LIMAU WALK","16","Terrace House","na*","4000","2000 to 2500","Apr-2014"
"924","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5823","2500 to 3000","Mar-2014"
"925","LANDED HOUSING DEVELOPMENT","KEW LANE","16","Terrace House","na*","4400","2500 to 3000","Mar-2014"
"926","LIMAU GROVE","LIMAU GROVE","16","Semi-Detached House","na*","5300","2500 to 3000","Mar-2014"
"927","APOLLO GARDENS","SUNBIRD CIRCLE","16","Semi-Detached House","na*","4800","2000 to 2500","Mar-2014"
"928","LANDED HOUSING DEVELOPMENT","SEA BREEZE WALK","16","Terrace House","na*","3500","1500 to 2000","Mar-2014"
"929","SEA BREEZE TERRACE","SEA BREEZE AVENUE","16","Terrace House","na*","4800","2000 to 2500","Mar-2014"
"930","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Semi-Detached House","na*","6000","3000 to 3500","Mar-2014"
"931","LANDED HOUSING DEVELOPMENT","JALAN KUANG","16","Semi-Detached House","na*","3500","1500 to 2000","Mar-2014"
,
931 record(s) retrieved based on user-specific search criteria

"Search By Property Type ("Landed Properties),From Date (MAR-2014) , To Date (FEB-2017) & Postal Districts: 16

"Notes:"
"To convert Sqft to Sqm, divide by a factor 10.764."
"* na: Information was not provided for this property."
